evidence_id,strain_id,plant_name,evidence_level,effect,source,notes,experimental_level,effect_direction,stress_or_pathogen,confidence_score,effect_type,bacterial_taxon,citation,mechanism,effect_size
E209,PBM209,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-309; niche=soil; target_crop=wheat; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-309; niche=soil; target_crop=wheat; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,
E210,PBM210,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas glycinae BD-310; niche=rhizosphere; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas glycinae BD-310; niche=rhizosphere; target_crop=soybean; matched_genome=none,
E211,PBM211,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas nitroreducens BD-311; niche=soil; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas nitroreducens BD-311; niche=soil; target_crop=wheat; matched_genome=none,
E212,PBM212,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas crudilactis BD-312; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_crudilactis__GCF_013433315.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas crudilactis BD-312; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_crudilactis__GCF_013433315.1,
E213,PBM213,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-313; niche=plant_associated; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-313; niche=plant_associated; target_crop=soybean; matched_genome=none,
E214,PBM214,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas prosekii BD-314; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas prosekii BD-314; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E215,PBM215,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas haemolytica BD-315; niche=plant_associated; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas haemolytica BD-315; niche=plant_associated; target_crop=soybean; matched_genome=none,
E216,PBM216,potato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas endophytica BD-316; niche=endosphere; target_crop=potato; matched_genome=pseudomonas_endophytica__GCF_001411475.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas endophytica BD-316; niche=endosphere; target_crop=potato; matched_genome=pseudomonas_endophytica__GCF_001411475.1,
E217,PBM217,tobacco,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas coleopterorum BD-317; niche=phyllosphere; target_crop=tobacco; matched_genome=pseudomonas_coleopterorum__GCF_900105555.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas coleopterorum BD-317; niche=phyllosphere; target_crop=tobacco; matched_genome=pseudomonas_coleopterorum__GCF_900105555.1,
E218,PBM218,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas linyingensis BD-318; niche=soil; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas linyingensis BD-318; niche=soil; target_crop=wheat; matched_genome=none,
E219,PBM219,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas cyclaminis BD-319; niche=soil; target_crop=wheat; matched_genome=pseudomonas_cyclaminis__GCF_015163715.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas cyclaminis BD-319; niche=soil; target_crop=wheat; matched_genome=pseudomonas_cyclaminis__GCF_015163715.1,
E220,PBM220,tobacco,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas brassicae BD-320; niche=soil; target_crop=tobacco; matched_genome=pseudomonas_brassicae__GCF_010671725.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas brassicae BD-320; niche=soil; target_crop=tobacco; matched_genome=pseudomonas_brassicae__GCF_010671725.1,
E221,PBM221,common_bean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas viciae BD-321; niche=rhizosphere; target_crop=common_bean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas viciae BD-321; niche=rhizosphere; target_crop=common_bean; matched_genome=none,
E222,PBM222,common_bean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas alvandae BD-322; niche=rhizosphere; target_crop=common_bean; matched_genome=pseudomonas_alvandae__GCF_019141525.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas alvandae BD-322; niche=rhizosphere; target_crop=common_bean; matched_genome=pseudomonas_alvandae__GCF_019141525.1,
E223,PBM223,tobacco,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas palmensis BD-323; niche=soil; target_crop=tobacco; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas palmensis BD-323; niche=soil; target_crop=tobacco; matched_genome=none,
E224,PBM224,common_bean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas bijieensis BD-324; niche=rhizosphere; target_crop=common_bean; matched_genome=pseudomonas_bijieensis__GCF_023330585.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas bijieensis BD-324; niche=rhizosphere; target_crop=common_bean; matched_genome=pseudomonas_bijieensis__GCF_023330585.1,
E225,PBM225,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas allii BD-325; niche=rhizosphere; target_crop=tomato; matched_genome=pseudomonas_allii__GCF_055380095.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas allii BD-325; niche=rhizosphere; target_crop=tomato; matched_genome=pseudomonas_allii__GCF_055380095.1,
E226,PBM226,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-326; niche=rhizosphere; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-326; niche=rhizosphere; target_crop=rice; matched_genome=none,
E227,PBM227,potato,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas nunensis BD-327; niche=soil; target_crop=potato; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas nunensis BD-327; niche=soil; target_crop=potato; matched_genome=none,
E228,PBM228,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas oryzagri BD-328; niche=soil; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas oryzagri BD-328; niche=soil; target_crop=rice; matched_genome=none,
E229,PBM229,tobacco,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas lijiangensis BD-329; niche=plant_associated; target_crop=tobacco; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas lijiangensis BD-329; niche=plant_associated; target_crop=tobacco; matched_genome=none,
E230,PBM230,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas triticifolii BD-330; niche=phyllosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas triticifolii BD-330; niche=phyllosphere; target_crop=wheat; matched_genome=none,
E231,PBM231,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas folii BD-331; niche=phyllosphere; target_crop=wheat; matched_genome=pseudomonas_folii__GCF_014357575.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas folii BD-331; niche=phyllosphere; target_crop=wheat; matched_genome=pseudomonas_folii__GCF_014357575.1,
E232,PBM232,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-332; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-332; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E233,PBM233,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-333; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-333; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E234,PBM234,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-334; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-334; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E235,PBM235,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-335; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-335; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E236,PBM236,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-336; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-336; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E237,PBM237,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-337; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-337; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E238,PBM238,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-338; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-338; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E239,PBM239,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-339; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-339; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E240,PBM240,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-340; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-340; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E241,PBM241,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-341; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-341; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E242,PBM242,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-342; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-342; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E243,PBM243,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-343; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-343; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E244,PBM244,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas fontis BD-344; niche=plant_associated; target_crop=soybean; matched_genome=pseudomonas_fontis__GCF_028656975.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas fontis BD-344; niche=plant_associated; target_crop=soybean; matched_genome=pseudomonas_fontis__GCF_028656975.1,
E245,PBM245,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aphyarum BD-345; niche=plant_associated; target_crop=soybean; matched_genome=pseudomonas_aphyarum__GCF_028657055.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aphyarum BD-345; niche=plant_associated; target_crop=soybean; matched_genome=pseudomonas_aphyarum__GCF_028657055.1,
E246,PBM246,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas serboccidentalis BD-346; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas serboccidentalis BD-346; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E247,PBM247,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas serbica BD-347; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas serbica BD-347; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E248,PBM248,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas beijingensis BD-348; niche=rhizosphere; target_crop=rice; matched_genome=pseudomonas_beijingensis__GCF_030687875.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas beijingensis BD-348; niche=rhizosphere; target_crop=rice; matched_genome=pseudomonas_beijingensis__GCF_030687875.1,
E249,PBM249,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas pergaminensis BD-349; niche=soil; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas pergaminensis BD-349; niche=soil; target_crop=wheat; matched_genome=none,
E250,PBM250,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas brassicacearum BD-350; niche=soil; target_crop=wheat; matched_genome=pseudomonas_brassicacearum__GCF_008370715.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas brassicacearum BD-350; niche=soil; target_crop=wheat; matched_genome=pseudomonas_brassicacearum__GCF_008370715.1,
E251,PBM251,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-351; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-351; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E252,PBM252,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-352; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-352; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E253,PBM253,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-353; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-353; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E254,PBM254,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-354; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-354; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E255,PBM255,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus pumilus BD-355; niche=soil; target_crop=soybean; matched_genome=bacillus_pumilus__GCF_000017885.4,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus pumilus BD-355; niche=soil; target_crop=soybean; matched_genome=bacillus_pumilus__GCF_000017885.4,
E256,PBM256,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-356; niche=rhizosphere; target_crop=rice; matched_genome=bacillus_mycoides__GCF_018739485.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus mycoides BD-356; niche=rhizosphere; target_crop=rice; matched_genome=bacillus_mycoides__GCF_018739485.1,
E257,PBM257,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus licheniformis BD-357; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_licheniformis__GCF_034478925.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus licheniformis BD-357; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_licheniformis__GCF_034478925.1,
E258,PBM258,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus coagulans BD-358; niche=soil; target_crop=tomato; matched_genome=bacillus_coagulans__GCF_000832905.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus coagulans BD-358; niche=soil; target_crop=tomato; matched_genome=bacillus_coagulans__GCF_000832905.1,
E259,PBM259,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus coagulans BD-359; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_coagulans__GCF_000832905.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus coagulans BD-359; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_coagulans__GCF_000832905.1,
E260,PBM260,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus coagulans BD-360; niche=plant_associated; target_crop=tomato; matched_genome=bacillus_coagulans__GCF_000832905.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus coagulans BD-360; niche=plant_associated; target_crop=tomato; matched_genome=bacillus_coagulans__GCF_000832905.1,
E261,PBM261,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus circulans BD-361; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_circulans__GCF_013267435.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus circulans BD-361; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_circulans__GCF_013267435.1,
E262,PBM262,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-362; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-362; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,
E263,PBM263,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-363; niche=soil; target_crop=soybean; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-363; niche=soil; target_crop=soybean; matched_genome=bacillus_cereus__GCF_006094295.1,
E264,PBM264,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-364; niche=rhizosphere; target_crop=soybean; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-364; niche=rhizosphere; target_crop=soybean; matched_genome=bacillus_cereus__GCF_006094295.1,
E265,PBM265,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-365; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-365; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,
E266,PBM266,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-366; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-366; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,
E267,PBM267,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-367; niche=soil; target_crop=rice; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-367; niche=soil; target_crop=rice; matched_genome=bacillus_cereus__GCF_006094295.1,
E268,PBM268,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus cereus BD-368; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus cereus BD-368; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_cereus__GCF_006094295.1,
E269,PBM269,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus amyloliquefaciens BD-369; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_amyloliquefaciens__GCF_019396925.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus amyloliquefaciens BD-369; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_amyloliquefaciens__GCF_019396925.1,
E270,PBM270,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus smithii BD-370; niche=rhizosphere; target_crop=soybean; matched_genome=bacillus_smithii__GCF_001050115.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus smithii BD-370; niche=rhizosphere; target_crop=soybean; matched_genome=bacillus_smithii__GCF_001050115.1,
E271,PBM271,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus pumilus BD-371; niche=plant_associated; target_crop=soybean; matched_genome=bacillus_pumilus__GCF_000017885.4,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus pumilus BD-371; niche=plant_associated; target_crop=soybean; matched_genome=bacillus_pumilus__GCF_000017885.4,
E272,PBM272,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus pumilus BD-372; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_pumilus__GCF_000017885.4,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus pumilus BD-372; niche=rhizosphere; target_crop=wheat; matched_genome=bacillus_pumilus__GCF_000017885.4,
E273,PBM273,tobacco,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus pumilus BD-373; niche=endosphere; target_crop=tobacco; matched_genome=bacillus_pumilus__GCF_000017885.4,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus pumilus BD-373; niche=endosphere; target_crop=tobacco; matched_genome=bacillus_pumilus__GCF_000017885.4,
E274,PBM274,potato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-374; niche=rhizosphere; target_crop=potato; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-374; niche=rhizosphere; target_crop=potato; matched_genome=bacillus_subtilis__GCF_000009045.1,
E275,PBM275,tobacco,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-375; niche=endosphere; target_crop=tobacco; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-375; niche=endosphere; target_crop=tobacco; matched_genome=bacillus_subtilis__GCF_000009045.1,
E276,PBM276,barley,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-376; niche=rhizosphere; target_crop=barley; matched_genome=bacillus_subtilis__GCF_000009045.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Bacillus subtilis BD-376; niche=rhizosphere; target_crop=barley; matched_genome=bacillus_subtilis__GCF_000009045.1,
